thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 1/16
Ready 3/16
Ready 2/16
Ready 5/16
Ready 0/16
Ready 4/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 13/16
Ready 15/16
Ready 12/16
Ready all
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    90.76ms   24.41ms   1.10s    98.92%
    Req/Sec    88.95     12.56   191.00     86.91%
  98620 requests in 1.17m, 96.39GB read
Requests/sec:   1407.02
Transfer/sec:      1.38GB
cores 1 fsize 4194304,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 0/16
Ready 2/16
Ready 3/16
Ready 1/16
Ready 4/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 13/16
Ready 14/16
Ready 12/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 15/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   352.28ms   13.41ms 439.29ms   86.42%
    Req/Sec    26.21     18.11    70.00     70.95%
  25216 requests in 1.17m, 98.75GB read
Requests/sec:    359.74
Transfer/sec:      1.41GB
cores 1 fsize 16777216,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 0/16
Ready 4/16
Ready 2/16
Ready 1/16
Ready 3/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 12/16
Ready 15/16
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.33s    34.65ms   1.56s    98.08%
    Req/Sec    11.89     17.09    70.00     86.88%
  6656 requests in 1.17m, 104.54GB read
Requests/sec:     94.95
Transfer/sec:      1.49GB
cores 1 fsize 67108864,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 2/16
Ready 5/16
Ready 3/16
Ready 1/16
Ready 4/16
Ready 0/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 12/16
Ready 13/16
Ready 15/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     5.24s    73.83ms   5.47s    89.60%
    Req/Sec     5.65     15.04    70.00     91.42%
  1664 requests in 1.17m, 106.24GB read
Requests/sec:     23.74
Transfer/sec:      1.52GB
cores 8 fsize 4096,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 1/16
Ready 9/16
Ready 5/16
Ready 12/16
Ready 14/16
Ready 13/16
Ready 6/16
Ready 4/16
Ready 2/16
Ready 7/16
Ready 10/16
Ready 11/16
Ready 15/16
Ready 3/16
Ready 0/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 8/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   204.15ms  311.29ms   2.06s    80.22%
    Req/Sec    20.76k    20.15k   64.34k    66.55%
  6322693 requests in 1.18m, 25.59GB read
Requests/sec:  89045.29
Transfer/sec:    368.97MB
cores 8 fsize 16384,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 3/16
Ready 9/16
Ready 6/16
Ready 0/16
Ready 5/16
Ready 12/16
Ready 7/16
Ready 10/16
Ready 13/16
Ready 1/16
Ready 15/16
Ready 8/16
Ready 11/16
Ready 4/16
Ready 2/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   137.16ms  272.17ms   1.04s    83.95%
    Req/Sec    12.74k     5.98k   44.39k    79.23%
  8417658 requests in 1.18m, 130.40GB read
Requests/sec: 119116.42
Transfer/sec:      1.85GB
cores 8 fsize 65536,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 10/16
Ready 5/16
Ready 13/16
Ready 8/16
Ready 2/16
Ready 3/16
Ready 15/16
Ready 1/16
Ready 14/16
Ready 7/16
Ready 6/16
Ready 9/16
Ready 11/16
Ready 0/16
Ready 12/16
Ready 4/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    60.23ms  189.71ms   1.07s    91.40%
    Req/Sec     4.54k     1.85k   12.55k    69.97%
  4126656 requests in 1.18m, 252.84GB read
Requests/sec:  58231.67
Transfer/sec:      3.57GB
cores 8 fsize 262144,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 10/16
Ready 2/16
Ready 12/16
Ready 3/16
Ready 0/16
Ready 8/16
Ready 13/16
Ready 14/16
Ready 11/16
Ready 6/16
Ready 5/16
Ready 7/16
Ready 9/16
Ready 15/16
Ready 1/16
Ready 4/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    23.00ms   94.84ms   1.08s    97.68%
    Req/Sec     1.17k   639.02     4.71k    68.37%
  1259541 requests in 1.17m, 307.81GB read
Requests/sec:  17968.86
Transfer/sec:      4.39GB
cores 8 fsize 1048576,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 2/16
Ready 4/16
Ready 13/16
Ready 7/16
Ready 8/16
Ready 3/16
Ready 15/16
Ready 9/16
Ready 12/16
Ready 10/16
Ready 6/16
Ready 1/16
Ready 5/16
Ready 14/16
Ready 0/16
Ready all
Ready 11/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    43.15ms   65.19ms   1.16s    89.65%
    Req/Sec   304.44    197.46     1.40k    71.49%
  335908 requests in 1.17m, 328.17GB read
Requests/sec:   4791.94
Transfer/sec:      4.68GB
cores 8 fsize 4194304,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 2/16
Ready 14/16
Ready 3/16
Ready 12/16
Ready 1/16
Ready 6/16
Ready 9/16
Ready 11/16
Ready 7/16
Ready 10/16
Ready 0/16
Ready 5/16
Ready 15/16
Ready 4/16
Ready 13/16
Ready 8/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   111.31ms   79.50ms 627.03ms   65.24%
    Req/Sec    76.16     38.89   272.00     79.72%
  85041 requests in 1.17m, 332.46GB read
Requests/sec:   1213.20
Transfer/sec:      4.74GB
cores 8 fsize 16777216,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 7/16
Ready 1/16
Ready 2/16
Ready 14/16
Ready 10/16
Ready 5/16
Ready 12/16
Ready 15/16
Ready 6/16
Ready 0/16
Ready 4/16
Ready 8/16
Ready 11/16
Ready 9/16
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 3/16
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   437.87ms  321.91ms   2.19s    70.84%
    Req/Sec    22.01     14.69    90.00     73.77%
  22007 requests in 1.17m, 344.82GB read
Requests/sec:    314.04
Transfer/sec:      4.92GB
cores 8 fsize 67108864,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.107.41.2
  16 threads and 128 connections
Ready 11/16
Ready 14/16
Ready 4/16
Ready 2/16
Ready 6/16
Ready 8/16
Ready 1/16
Ready 9/16
Ready 15/16
Ready 12/16
Ready 7/16
Ready 13/16
Ready 0/16
Ready 10/16
Ready 3/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 5/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.53s   371.04ms   2.26s    60.59%
    Req/Sec     8.18      7.28    50.00     86.63%
  5777 requests in 1.17m, 364.94GB read
Requests/sec:     82.41
Transfer/sec:      5.21GB
