Ready 9/16
Ready 0/16
Ready 14/16
Ready 2/16
Ready 4/16
Ready 6/16
Ready 3/16
Ready 10/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   663.70us    1.80ms 208.26ms   98.78%
    Req/Sec    15.22k     2.53k   29.06k    69.75%
  16923850 requests in 1.17m, 68.48GB read
Requests/sec: 241649.51
Transfer/sec:      0.98GB
cores 8 fsize 16384,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.106.41.1
  16 threads and 128 connections
Ready 4/16
Ready 10/16
Ready 7/16
Ready 9/16
Ready 1/16
Ready 12/16
Ready 15/16
Ready 5/16
Ready 6/16
Ready 13/16
Ready 0/16
Ready 11/16
Ready 3/16
Ready 2/16
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 8/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency   832.62us    1.23ms  38.09ms   95.78%
    Req/Sec    10.70k     1.70k   17.45k    68.60%
  11899762 requests in 1.17m, 184.35GB read
Requests/sec: 169874.38
Transfer/sec:      2.63GB
cores 8 fsize 65536,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.106.41.1
  16 threads and 128 connections
Ready 0/16
Ready 5/16
Ready 7/16
Ready 14/16
Ready 4/16
Ready 1/16
Ready 10/16
Ready 8/16
Ready 9/16
Ready 3/16
Ready 2/16
Ready 11/16
Ready 12/16
Ready 15/16
Ready 6/16
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.77ms    1.88ms  48.48ms   90.96%
    Req/Sec     4.90k     0.93k   14.74k    68.50%
  5450108 requests in 1.17m, 333.92GB read
Requests/sec:  77755.87
Transfer/sec:      4.76GB
cores 8 fsize 262144,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.106.41.1
  16 threads and 128 connections
Ready 8/16
Ready 9/16
Ready 13/16
Ready 4/16
Ready 15/16
Ready 6/16
Ready 7/16
Ready 14/16
Ready 3/16
Ready 10/16
Ready 0/16
Ready 5/16
Ready 2/16
Ready 1/16
Ready 12/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 11/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     6.33ms    5.13ms 223.26ms   86.99%
    Req/Sec     1.32k   452.02     2.98k    66.65%
  1469867 requests in 1.17m, 359.21GB read
Requests/sec:  20971.49
Transfer/sec:      5.13GB
cores 8 fsize 1048576,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.106.41.1
  16 threads and 128 connections
Ready 0/16
Ready 14/16
Ready 7/16
Ready 6/16
Ready 5/16
Ready 4/16
Ready 3/16
Ready 8/16
Ready 1/16
Ready 10/16
Ready 11/16
Ready 13/16
Ready 2/16
Ready 9/16
Ready 12/16
Ready 15/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    23.91ms   11.93ms 256.09ms   77.36%
    Req/Sec   336.96    122.39     1.11k    65.79%
  374032 requests in 1.17m, 365.41GB read
Requests/sec:   5335.98
Transfer/sec:      5.21GB
